=== REGIME CLASSIFICATION RESULTS ===
2006-07-21 -> 2008-01-09 : e^-x
2006-07-28 -> 2008-01-15 : -x
2006-08-03 -> 2009-06-19 : -e^x
2008-01-09 -> 2009-06-22 : sin(x)
2008-01-10 -> 2009-12-04 : -e^x
2008-06-26 -> 2009-12-07 : -x
2008-06-27 -> 2009-12-28 : e^-x
2008-07-18 -> 2010-01-26 : x^2
2008-08-14 -> 2010-02-25 : e^-x
2008-09-15 -> 2010-05-04 : x^2
2008-11-19 -> 2010-06-24 : e^x
2009-01-13 -> 2011-03-03 : x
2009-09-22 -> 2011-03-07 : e^x
2009-09-24 -> 2011-03-09 : x
2009-09-28 -> 2011-03-10 : e^x
2009-09-29 -> 2011-03-23 : x
2009-10-12 -> 2011-03-29 : e^x
2009-10-16 -> 2011-03-31 : x
2009-10-20 -> 2011-04-01 : e^x
2009-10-21 -> 2011-04-26 : x
2009-11-12 -> 2011-05-02 : e^x
2009-11-18 -> 2011-05-18 : x^2
2009-12-07 -> 2011-05-27 : e^-x
2009-12-16 -> 2011-06-02 : -x
2009-12-21 -> 2011-06-22 : -e^x
2010-01-12 -> 2011-06-23 : e^-x
2010-01-13 -> 2011-06-24 : -e^x
2010-01-14 -> 2011-06-27 : -x
2010-01-15 -> 2011-06-28 : e^-x
2010-01-19 -> 2011-07-01 : -x
2010-01-22 -> 2011-07-05 : x^2
2010-01-25 -> 2011-07-08 : e^-x
2010-01-28 -> 2011-07-12 : x^2
2010-02-01 -> 2011-07-14 : e^-x
2010-02-03 -> 2011-07-25 : x^2
2010-02-12 -> 2011-08-02 : e^-x
2010-02-23 -> 2011-08-03 : x^2
2010-02-24 -> 2011-08-17 : e^-x
2010-03-10 -> 2011-08-18 : -x
2010-03-11 -> 2011-10-13 : -e^x
2010-05-06 -> 2011-10-14 : -x
2010-05-07 -> 2011-10-27 : -e^x
2010-05-20 -> 2011-10-28 : -x
2010-05-21 -> 2011-10-31 : -e^x
2010-05-24 -> 2011-11-02 : -x
2010-05-26 -> 2011-11-07 : -e^x
2010-06-01 -> 2011-11-08 : -x
2010-06-02 -> 2011-11-10 : -e^x
2010-06-04 -> 2011-11-11 : -x
2010-06-07 -> 2011-11-16 : e^-x
2010-06-10 -> 2011-11-17 : -x
2010-06-11 -> 2011-12-06 : -e^x
2010-06-29 -> 2011-12-30 : e^-x
2010-07-23 -> 2012-01-03 : -x
2010-07-26 -> 2012-01-06 : -e^x
2010-07-29 -> 2012-01-09 : -x
2010-07-30 -> 2012-01-10 : e^-x
2010-08-02 -> 2012-01-11 : -x
2010-08-03 -> 2012-01-19 : e^-x
2010-08-10 -> 2012-02-02 : sin(x)
2010-08-24 -> 2012-02-03 : e^x
2010-08-25 -> 2012-02-06 : sin(x)
2010-08-26 -> 2012-02-07 : e^x
2010-08-27 -> 2012-02-08 : sin(x)
2010-08-30 -> 2012-02-14 : e^x
2010-09-03 -> 2012-02-15 : sin(x)
2010-09-07 -> 2012-02-22 : e^x
2010-09-13 -> 2012-04-19 : sin(x)
2010-11-08 -> 2012-04-20 : -e^x
2010-11-09 -> 2012-05-16 : sin(x)
2010-12-06 -> 2012-05-18 : -x
2010-12-08 -> 2012-05-21 : -e^x
2010-12-09 -> 2012-05-23 : -x
2010-12-13 -> 2012-05-24 : -e^x
2010-12-14 -> 2012-05-30 : -x
2010-12-17 -> 2012-06-05 : -e^x
2010-12-23 -> 2012-06-07 : -x
2010-12-28 -> 2012-06-28 : -e^x
2011-01-19 -> 2012-06-29 : -x
2011-01-20 -> 2012-07-02 : -e^x
2011-01-21 -> 2012-07-03 : e^-x
2011-01-24 -> 2012-07-05 : -x
2011-01-25 -> 2012-07-09 : e^-x
2011-01-27 -> 2012-07-10 : -x
2011-01-28 -> 2012-07-11 : e^-x
2011-01-31 -> 2012-07-12 : -x
2011-02-01 -> 2013-01-18 : -e^x
2011-08-08 -> 2013-01-22 : -x
2011-08-09 -> 2013-01-23 : -e^x
2011-08-10 -> 2013-01-24 : -x
2011-08-11 -> 2013-01-31 : -e^x
2011-08-18 -> 2013-02-01 : -x
2011-08-19 -> 2013-03-14 : -e^x
2011-09-29 -> 2013-04-15 : sin(x)
2011-10-28 -> 2013-04-17 : -e^x
2011-11-01 -> 2013-04-24 : sin(x)
2011-11-08 -> 2013-04-25 : -e^x
2011-11-09 -> 2013-04-29 : sin(x)
2011-11-11 -> 2013-05-02 : -e^x
2011-11-16 -> 2013-05-16 : sin(x)
2011-12-01 -> 2013-05-17 : -e^x
2011-12-02 -> 2013-05-20 : sin(x)
2011-12-05 -> 2013-05-21 : -e^x
2011-12-06 -> 2013-05-22 : sin(x)
2011-12-07 -> 2013-05-23 : -e^x
2011-12-08 -> 2013-06-17 : sin(x)
2012-01-03 -> 2013-06-24 : -x
2012-01-10 -> 2013-06-27 : -e^x
2012-01-13 -> 2013-06-28 : -x
2012-01-17 -> 2014-01-06 : -e^x
2012-07-24 -> 2014-01-15 : -x
2012-08-02 -> 2014-01-16 : e^-x
2012-08-03 -> 2014-01-22 : -x
2012-08-08 -> 2014-01-28 : -e^x
2012-08-14 -> 2014-01-29 : -x
2012-08-15 -> 2014-01-31 : -e^x
2012-08-17 -> 2014-02-06 : -x
2012-08-23 -> 2014-02-19 : e^-x
2012-09-05 -> 2014-02-20 : x^2
2012-09-06 -> 2014-02-21 : e^-x
2012-09-07 -> 2014-02-25 : x^2
2012-09-11 -> 2014-03-10 : e^-x
2012-09-24 -> 2014-04-01 : x^2
2012-10-16 -> 2014-04-02 : e^x
2012-10-17 -> 2014-04-03 : x^2
2012-10-18 -> 2014-04-04 : e^x
2012-10-19 -> 2014-10-09 : x
2013-05-01 -> 2014-10-10 : e^x
2013-05-02 -> 2014-10-17 : x^2
2013-05-09 -> 2014-10-21 : e^-x
2013-05-13 -> 2014-10-22 : -x
2013-05-14 -> 2014-10-24 : -e^x
2013-05-16 -> 2014-11-24 : e^-x
2013-06-17 -> 2014-11-28 : -x
2013-06-20 -> 2014-12-02 : e^-x
2013-06-24 -> 2014-12-03 : -x
2013-06-25 -> 2014-12-05 : -e^x
2013-06-27 -> 2014-12-09 : -x
2013-07-01 -> 2014-12-10 : -e^x
2013-07-02 -> 2014-12-11 : e^-x
2013-07-03 -> 2014-12-18 : -x
2013-07-11 -> 2014-12-29 : -e^x
2013-07-19 -> 2014-12-30 : -x
2013-07-22 -> 2015-02-11 : e^-x
2013-08-30 -> 2015-02-13 : e^x
2013-09-04 -> 2015-02-17 : x^2
2013-09-05 -> 2015-02-20 : e^-x
2013-09-10 -> 2015-02-24 : -x
2013-09-12 -> 2015-02-25 : e^-x
2013-09-13 -> 2015-03-02 : -x
2013-09-18 -> 2015-03-04 : -e^x
2013-09-20 -> 2015-03-09 : -x
2013-09-25 -> 2015-03-10 : -e^x
2013-09-26 -> 2015-03-16 : -x
2013-10-02 -> 2015-03-19 : -e^x
2013-10-07 -> 2015-03-20 : -x
2013-10-08 -> 2015-03-24 : e^-x
2013-10-10 -> 2015-03-26 : -x
2013-10-14 -> 2015-04-01 : -e^x
2013-10-18 -> 2015-05-22 : sin(x)
2013-12-10 -> 2015-05-26 : -x
2013-12-11 -> 2015-06-04 : sin(x)
2013-12-20 -> 2015-06-05 : -x
2013-12-23 -> 2015-07-02 : -e^x
2014-01-22 -> 2015-07-06 : -x
2014-01-23 -> 2015-07-22 : sin(x)
2014-02-10 -> 2016-03-23 : -e^x
2014-10-10 -> 2016-03-28 : -x
2014-10-14 -> 2016-03-31 : e^-x
2014-10-17 -> 2016-04-05 : -x
2014-10-22 -> 2016-04-06 : e^-x
2014-10-23 -> 2016-04-08 : -x
2014-10-27 -> 2016-04-11 : e^-x
2014-10-28 -> 2016-04-14 : -x
2014-10-31 -> 2016-04-20 : -e^x
2014-11-06 -> 2016-04-22 : -x
2014-11-10 -> 2016-06-16 : e^-x
2015-01-06 -> 2016-07-18 : x^2
2015-02-05 -> 2016-07-28 : e^-x
2015-02-18 -> 2017-05-22 : x^2
2015-12-09 -> 2017-05-23 : e^x
2015-12-10 -> 2017-05-24 : x^2
2015-12-11 -> 2017-06-29 : e^x
2016-01-20 -> 2017-06-30 : x
2016-01-21 -> 2017-07-03 : e^x
2016-01-22 -> 2017-07-05 : x
2016-01-25 -> 2017-07-06 : e^x
2016-01-26 -> 2018-05-22 : x
2016-12-08 -> 2018-06-01 : e^x
2016-12-19 -> 2018-06-08 : x^2
2016-12-27 -> 2018-06-11 : e^-x
2016-12-28 -> 2018-06-27 : x^2
2017-01-17 -> 2018-06-28 : e^x
2017-01-18 -> 2018-06-29 : x^2
2017-01-19 -> 2018-07-03 : e^x
2017-01-23 -> 2018-07-18 : x^2
2017-02-06 -> 2018-08-13 : e^-x
2017-03-03 -> 2018-08-17 : x^2
2017-03-09 -> 2018-08-27 : e^-x
2017-03-17 -> 2018-08-28 : x^2
2017-03-20 -> 2018-08-31 : e^-x
2017-03-23 -> 2018-09-11 : x^2
2017-03-31 -> 2018-09-13 : e^-x
2017-04-04 -> 2019-05-13 : x^2
2017-11-28 -> 2019-08-12 : e^x
2018-03-01 -> 2019-11-14 : x
2018-06-06 -> 2019-12-24 : e^x
2018-07-16 -> 2020-04-13 : x^2
2018-10-29 -> 2020-04-15 : e^x
2018-10-31 -> 2020-05-04 : x^2
2018-11-19 -> 2020-05-08 : e^x
2018-11-26 -> 2020-05-20 : x^2
2018-12-07 -> 2020-07-09 : e^x
2019-01-29 -> 2020-07-10 : x
2019-01-30 -> 2020-07-24 : e^x
2019-02-13 -> 2021-01-08 : x^2
2019-07-31 -> 2021-02-18 : e^x
2019-09-09 -> 2021-07-29 : x
2020-02-19 -> 2021-08-17 : e^x
2020-03-09 -> 2021-09-21 : x
2020-04-13 -> 2021-10-08 : e^x
2020-04-30 -> 2021-10-19 : x
2020-05-11 -> 2021-10-20 : e^x
2020-05-12 -> 2021-10-25 : x
2020-05-15 -> 2021-11-08 : e^x
2020-06-01 -> 2021-11-10 : x^2
2020-06-03 -> 2021-11-16 : e^x
2020-06-09 -> 2021-12-06 : x^2
2020-06-26 -> 2021-12-08 : e^x
2020-06-30 -> 2022-08-05 : x^2
2021-02-25 -> 2022-08-08 : e^x
2021-02-26 -> 2022-08-11 : x^2
2021-03-03 -> 2022-11-25 : e^x
2021-06-17 -> 2022-12-02 : x^2
2021-06-24 -> 2023-01-10 : sin(x)
2021-07-30 -> 2023-01-13 : e^-x
2021-08-04 -> 2023-01-17 : -x
2021-08-05 -> 2023-01-30 : e^-x
2021-08-18 -> 2023-02-02 : sin(x)
2021-08-23 -> 2023-03-28 : e^-x
2021-10-14 -> 2023-04-06 : -x
2021-10-25 -> 2023-04-13 : -e^x
2021-10-29 -> 2023-04-14 : -x
2021-11-01 -> 2023-07-10 : -e^x
2022-01-25 -> 2023-07-12 : -x
2022-01-27 -> 2023-07-14 : e^-x
2022-01-31 -> 2023-08-07 : -e^x
2022-02-23 -> 2023-08-08 : -x
2022-02-24 -> 2023-08-15 : -e^x
2022-03-03 -> 2023-08-17 : -x
2022-03-07 -> 2023-08-21 : e^-x
2022-03-09 -> 2023-08-22 : -x
2022-03-10 -> 2023-08-25 : e^-x
2022-03-15 -> 2023-08-28 : -x
2022-03-16 -> 2023-08-29 : -e^x
2022-03-17 -> 2023-08-31 : -x
2022-03-21 -> 2023-09-13 : -e^x
2022-03-31 -> 2023-09-15 : e^-x
2022-04-04 -> 2023-09-18 : -x
2022-04-05 -> 2023-09-27 : e^-x
2022-04-14 -> 2023-09-29 : x^2
2022-04-19 -> 2023-10-02 : e^-x
2022-04-20 -> 2023-10-16 : x^2
2022-05-04 -> 2023-10-17 : e^-x
2022-05-05 -> 2023-10-27 : x^2
2022-05-17 -> 2023-10-30 : e^-x
2022-05-18 -> 2023-10-31 : x^2
2022-05-19 -> 2023-11-01 : e^-x
2022-05-20 -> 2023-11-07 : x^2
2022-05-26 -> 2023-11-21 : e^-x
2022-06-10 -> 2024-05-23 : x^2
2022-12-09 -> 2024-05-24 : e^x
2022-12-12 -> 2024-05-29 : x^2
2022-12-14 -> 2024-07-16 : e^x
2023-02-01 -> 2024-07-19 : x^2
2023-02-06 -> 2024-07-22 : e^x
2023-02-07 -> 2024-07-23 : x^2
2023-02-08 -> 2024-08-27 : e^x
2023-03-16 -> 2024-08-30 : x^2
2023-03-21 -> 2024-09-03 : e^x
2023-03-22 -> 2024-09-06 : x^2
2023-03-27 -> 2024-10-04 : e^x
2023-04-25 -> 2024-10-07 : x
2023-04-26 -> 2024-10-14 : e^x
2023-05-03 -> 2024-10-15 : x
2023-05-04 -> 2024-11-05 : e^x
2023-05-25 -> 2024-11-29 : x^2
2023-06-21 -> 2025-02-06 : e^x
2023-08-24 -> 2025-02-11 : x
2023-08-29 -> 2025-02-28 : e^x
2023-09-15 -> 2025-03-13 : x
2023-09-28 -> 2025-03-18 : e^x
2023-10-03 -> 2025-03-19 : x
2023-10-04 -> 2025-04-09 : e^x
2023-10-25 -> 2025-04-15 : x
2023-10-31 -> 2025-05-06 : e^x
2023-11-20 -> 2025-05-07 : x^2
2023-11-21 -> 2025-05-08 : e^x
2023-11-22 -> 2025-05-14 : x^2
2023-11-29 -> 2025-05-15 : sin(x)
2023-11-30 -> 2025-05-19 : x^2
2023-12-04 -> 2025-05-20 : e^x
2023-12-05 -> 2025-05-21 : x^2
2023-12-06 -> 2025-05-22 : e^x
2023-12-07 -> 2025-05-28 : sin(x)
2023-12-12 -> 2025-06-05 : e^-x
2023-12-20 -> 2025-06-06 : sin(x)
2023-12-21 -> 2025-06-16 : e^-x
2024-01-02 -> 2025-06-23 : sin(x)
2024-01-08 -> 2025-06-30 : e^-x
2024-01-16 -> 2025-07-03 : -x
2024-01-19 -> 2025-08-04 : -e^x
2024-02-20 -> 2025-08-06 : -x
2024-02-22 -> 2025-09-26 : -e^x
2024-04-15 -> 2025-09-29 : -x
2024-04-16 -> 2025-09-30 : -e^x
2024-04-17 -> 2025-10-01 : e^-x
2024-04-18 -> 2025-10-02 : -x
2024-04-19 -> 2025-12-01 : e^-x
2024-06-18 -> 2025-12-02 : x^2
2024-06-20 -> 2025-12-05 : e^-x

Current Regime: Flat
EMA200 Angle: 19.35°, Signal: BUY
HLEV 25-Year: 0.824, Signal: SELL
Support (5yr): 111.57
Resistance (5yr): 155.98
Distance to Support: 95.36%
Distance to Resistance: -39.74%
S/R Position Signal: NEAR_RESISTANCE

FINAL DECISION: BUY
